id,half,point_x,point_y,time,match,tag
18394,1,138.4466,281.7209,2018-03-11 10:28:03+00,4,11
18395,1,194.2512,171.5417,2018-03-11 10:28:03+00,4,2
18396,1,190.872,261.4125,2018-03-11 10:28:03+00,4,9
18397,1,193.384,336.916,2018-03-11 10:28:03+00,4,4
18398,1,151.801,304.7293,2018-03-11 10:28:03+00,4,7
18399,1,114.523,310.2637,2018-03-11 10:28:03+00,4,6
18400,1,196.7519,345.9329,2018-03-11 10:28:03+00,4,12
18401,1,116.0927,139.0312,2018-03-11 10:28:03+00,4,5
18402,1,145.7789,289.9093,2018-03-11 10:28:03+00,4,3
18403,1,125.0155,382.0755,2018-03-11 10:28:03+00,4,1
18404,1,185.4968,326.5639,2018-03-11 10:28:03+00,4,8
18405,1,122.3869,281.4818,2018-03-11 10:28:03+00,4,11
18406,1,194.2512,171.5417,2018-03-11 10:28:03+00,4,2
18407,1,190.872,261.4125,2018-03-11 10:28:03+00,4,9
18408,1,184.3898,340.4552,2018-03-11 10:28:03+00,4,4
18409,1,151.801,304.7293,2018-03-11 10:28:03+00,4,7
18410,1,98.5221,310.2637,2018-03-11 10:28:03+00,4,6
18411,1,190.7005,347.8122,2018-03-11 10:28:03+00,4,12
18412,1,100.4418,154.682,2018-03-11 10:28:03+00,4,5
18413,1,132.4587,291.7621,2018-03-11 10:28:03+00,4,3
18414,1,118.3011,377.9349,2018-03-11 10:28:03+00,4,1
18415,1,185.4968,326.5639,2018-03-11 10:28:03+00,4,8
18416,1,119.0059,268.3626,2018-03-11 10:28:03+00,4,11
18417,1,193.9577,170.3558,2018-03-11 10:28:03+00,4,2
18418,1,188.9775,252.3315,2018-03-11 10:28:03+00,4,9
18419,1,181.9102,342.9652,2018-03-11 10:28:03+00,4,4
18420,1,148.6487,315.3304,2018-03-11 10:28:03+00,4,7
18421,1,76.6208,310.2637,2018-03-11 10:28:04+00,4,6
18422,1,190.7005,347.8122,2018-03-11 10:28:04+00,4,12
18423,1,90.3336,158.3026,2018-03-11 10:28:04+00,4,5
18424,1,132.4587,291.7621,2018-03-11 10:28:04+00,4,3
18425,1,118.3011,377.9349,2018-03-11 10:28:04+00,4,1
18426,1,190.3098,333.6664,2018-03-11 10:28:04+00,4,8
18427,1,102.3285,264.8873,2018-03-11 10:28:04+00,4,11
18428,1,193.9577,170.3558,2018-03-11 10:28:04+00,4,2
18429,1,179.1709,255.4789,2018-03-11 10:28:04+00,4,9
18430,1,174.6384,344.9742,2018-03-11 10:28:04+00,4,4
18431,1,124.8757,311.8716,2018-03-11 10:28:04+00,4,7
18432,1,94.8219,312.3397,2018-03-11 10:28:04+00,4,6
18433,1,177.0263,329.6612,2018-03-11 10:28:04+00,4,12
18434,1,97.4709,163.1738,2018-03-11 10:28:04+00,4,5
18435,1,114.2077,293.9456,2018-03-11 10:28:04+00,4,3
18436,1,100.2501,393.3847,2018-03-11 10:28:04+00,4,1
18437,1,173.6589,350.3173,2018-03-11 10:28:04+00,4,8
18438,1,102.3285,264.8873,2018-03-11 10:28:04+00,4,11
18439,1,178.8068,185.5067,2018-03-11 10:28:04+00,4,2
18440,1,179.1709,255.4789,2018-03-11 10:28:04+00,4,9
18441,1,174.6384,344.9742,2018-03-11 10:28:04+00,4,4
18442,1,139.5765,318.6397,2018-03-11 10:28:04+00,4,7
18443,1,92.8263,308.5335,2018-03-11 10:28:04+00,4,6
18444,1,177.0263,307.3099,2018-03-11 10:28:05+00,4,12
18445,1,101.9477,166.3001,2018-03-11 10:28:05+00,4,5
18446,1,106.0839,293.9456,2018-03-11 10:28:05+00,4,3
18447,1,82.1443,395.5217,2018-03-11 10:28:05+00,4,1
18448,1,150.1075,373.8687,2018-03-11 10:28:05+00,4,8
18449,1,97.9808,257.1393,2018-03-11 10:28:05+00,4,11
18450,1,178.3948,251.587,2018-03-11 10:28:05+00,4,9
18451,1,166.0331,340.6757,2018-03-11 10:28:05+00,4,4
18452,1,90.2987,314.6725,2018-03-11 10:28:05+00,4,6
18453,1,177.0263,294.3091,2018-03-11 10:28:05+00,4,12
18454,1,105.6795,169.7222,2018-03-11 10:28:05+00,4,5
18455,1,106.0839,293.9456,2018-03-11 10:28:05+00,4,3
18456,1,82.1443,395.5217,2018-03-11 10:28:05+00,4,1
18457,1,138.4069,385.5694,2018-03-11 10:28:05+00,4,8
18458,1,97.9808,257.1393,2018-03-11 10:28:05+00,4,11
18459,1,178.3948,251.587,2018-03-11 10:28:05+00,4,9
18460,1,166.0331,340.6757,2018-03-11 10:28:05+00,4,4
18461,1,90.2987,314.6725,2018-03-11 10:28:05+00,4,6
18462,1,177.0263,274.708,2018-03-11 10:28:05+00,4,12
18463,1,105.6795,169.7222,2018-03-11 10:28:05+00,4,5
18464,1,106.0839,293.9456,2018-03-11 10:28:05+00,4,3
18465,1,82.1443,395.5217,2018-03-11 10:28:05+00,4,1
18466,1,120.3667,393.5024,2018-03-11 10:28:05+00,4,8
18467,1,97.9808,257.1393,2018-03-11 10:28:05+00,4,11
18468,1,161.3465,165.5905,2018-03-11 10:28:05+00,4,2
18469,1,159.6805,262.9153,2018-03-11 10:28:05+00,4,9
18470,1,157.1522,338.7872,2018-03-11 10:28:05+00,4,4
18471,1,106.6907,369.9374,2018-03-11 10:28:05+00,4,7
18472,1,90.2987,314.6725,2018-03-11 10:28:05+00,4,6
18473,1,182.762,258.0071,2018-03-11 10:28:06+00,4,12
18474,1,122.1804,167.303,2018-03-11 10:28:06+00,4,5
18475,1,93.9287,297.5287,2018-03-11 10:28:06+00,4,3
18476,1,82.1443,395.5217,2018-03-11 10:28:06+00,4,1
18477,1,116.6697,390.1403,2018-03-11 10:28:06+00,4,8
18478,1,97.9808,257.1393,2018-03-11 10:28:06+00,4,11
18479,1,161.3465,165.5905,2018-03-11 10:28:06+00,4,2
18480,1,159.6805,262.9153,2018-03-11 10:28:06+00,4,9
18481,1,154.7141,342.7459,2018-03-11 10:28:06+00,4,4
18482,1,106.6907,369.9374,2018-03-11 10:28:06+00,4,7
18483,1,80.7102,326.8192,2018-03-11 10:28:06+00,4,6
18484,1,172.5754,282.8585,2018-03-11 10:28:06+00,4,12
18485,1,128.3886,175.6855,2018-03-11 10:28:06+00,4,5
18486,1,84.6318,272.7773,2018-03-11 10:28:06+00,4,3
18487,1,74.4062,375.2739,2018-03-11 10:28:06+00,4,1
18488,1,112.5664,385.3837,2018-03-11 10:28:06+00,4,8
18489,1,97.9808,257.1393,2018-03-11 10:28:06+00,4,11
18490,1,161.3465,165.5905,2018-03-11 10:28:06+00,4,2
18491,1,159.6805,262.9153,2018-03-11 10:28:06+00,4,9
18492,1,145.0358,340.3455,2018-03-11 10:28:06+00,4,4
18493,1,80.7102,326.8192,2018-03-11 10:28:06+00,4,6
18494,1,172.5754,296.3593,2018-03-11 10:28:06+00,4,12
18495,1,128.3886,175.6855,2018-03-11 10:28:06+00,4,5
18496,1,84.6318,259.1265,2018-03-11 10:28:06+00,4,3
18497,1,74.4062,375.2739,2018-03-11 10:28:06+00,4,1
18498,1,112.5664,385.3837,2018-03-11 10:28:06+00,4,8
18499,1,106.7412,262.6413,2018-03-11 10:28:06+00,4,11
18500,1,155.5934,177.0951,2018-03-11 10:28:06+00,4,2
18501,1,145.0358,340.3455,2018-03-11 10:28:06+00,4,4
18502,1,144.1428,339.9019,2018-03-11 10:28:06+00,4,7
18503,1,80.7102,326.8192,2018-03-11 10:28:07+00,4,6
18504,1,172.5754,317.6605,2018-03-11 10:28:07+00,4,12
18505,1,128.3886,175.6855,2018-03-11 10:28:07+00,4,5
18506,1,84.6318,256.7359,2018-03-11 10:28:07+00,4,3
18507,1,74.4062,375.2739,2018-03-11 10:28:07+00,4,1
18508,1,112.5664,385.3837,2018-03-11 10:28:07+00,4,8
18509,1,112.9404,261.0107,2018-03-11 10:28:07+00,4,11
18510,1,153.5596,184.3631,2018-03-11 10:28:07+00,4,2
18511,1,138.2201,340.4585,2018-03-11 10:28:07+00,4,4
18512,1,144.5428,339.9691,2018-03-11 10:28:07+00,4,7
18513,1,84.1489,324.1086,2018-03-11 10:28:07+00,4,6
18514,1,172.5754,333.1114,2018-03-11 10:28:07+00,4,12
18515,1,132.1459,178.2857,2018-03-11 10:28:07+00,4,5
18516,1,84.6318,256.7359,2018-03-11 10:28:07+00,4,3
18517,1,74.4062,375.2739,2018-03-11 10:28:07+00,4,1
18518,1,112.5664,385.3837,2018-03-11 10:28:07+00,4,8
18519,1,112.9404,261.0107,2018-03-11 10:28:07+00,4,11
18520,1,153.5596,184.3631,2018-03-11 10:28:07+00,4,2
18521,1,138.2201,340.4585,2018-03-11 10:28:07+00,4,4
18522,1,144.5428,339.9691,2018-03-11 10:28:07+00,4,7
18523,1,84.1489,324.1086,2018-03-11 10:28:07+00,4,6
18524,1,172.5754,352.3124,2018-03-11 10:28:07+00,4,12
18525,1,110.8447,199.5869,2018-03-11 10:28:07+00,4,5
18526,1,63.4806,269.3526,2018-03-11 10:28:07+00,4,3
18527,1,88.1885,393.2172,2018-03-11 10:28:07+00,4,1
18528,1,112.5664,385.3837,2018-03-11 10:28:08+00,4,8
18529,1,112.9404,261.0107,2018-03-11 10:28:08+00,4,11
18530,1,151.516,190.0938,2018-03-11 10:28:08+00,4,2
18531,1,136.0102,345.2186,2018-03-11 10:28:08+00,4,4
18532,1,123.3416,325.0912,2018-03-11 10:28:08+00,4,7
18533,1,83.9602,321.5997,2018-03-11 10:28:08+00,4,6
18534,1,158.7246,366.1632,2018-03-11 10:28:08+00,4,12
18535,1,102.1493,204.5993,2018-03-11 10:28:08+00,4,5
18536,1,51.7299,269.3526,2018-03-11 10:28:08+00,4,3
18537,1,88.1885,393.2172,2018-03-11 10:28:08+00,4,1
18538,1,112.5664,385.3837,2018-03-11 10:28:08+00,4,8
18539,1,112.9404,261.0107,2018-03-11 10:28:08+00,4,11
18540,1,151.516,190.0938,2018-03-11 10:28:08+00,4,2
18541,1,136.0102,345.2186,2018-03-11 10:28:08+00,4,4
18542,1,118.107,325.0912,2018-03-11 10:28:08+00,4,7
18543,1,82.5953,303.8486,2018-03-11 10:28:08+00,4,6
18544,1,154.4136,348.4622,2018-03-11 10:28:08+00,4,12
18545,1,102.1493,204.5993,2018-03-11 10:28:08+00,4,5
18546,1,48.8676,269.3526,2018-03-11 10:28:08+00,4,3
18547,1,88.1885,393.2172,2018-03-11 10:28:08+00,4,1
18548,1,112.5664,385.3837,2018-03-11 10:28:08+00,4,8
18549,1,112.9404,261.0107,2018-03-11 10:28:08+00,4,11
18550,1,151.516,190.0938,2018-03-11 10:28:08+00,4,2
18551,1,136.0102,345.2186,2018-03-11 10:28:08+00,4,4
18552,1,118.107,325.0912,2018-03-11 10:28:08+00,4,7
18553,1,82.5953,292.498,2018-03-11 10:28:08+00,4,6
18554,1,154.4136,337.1116,2018-03-11 10:28:08+00,4,12
18555,1,102.1493,204.5993,2018-03-11 10:28:08+00,4,5
18556,1,48.8676,269.3526,2018-03-11 10:28:08+00,4,3
18557,1,88.1885,393.2172,2018-03-11 10:28:08+00,4,1
18558,1,112.5664,385.3837,2018-03-11 10:28:08+00,4,8
18559,1,156.3089,190.8123,2018-03-11 10:28:08+00,4,2
18560,1,136.0102,345.2186,2018-03-11 10:28:08+00,4,4
18561,1,124.6234,313.8906,2018-03-11 10:28:08+00,4,7
18562,1,83.9602,311.0991,2018-03-11 10:28:09+00,4,6
18563,1,154.4136,318.2605,2018-03-11 10:28:09+00,4,12
18564,1,105.5585,216.9739,2018-03-11 10:28:09+00,4,5
18565,1,47.9742,271.6471,2018-03-11 10:28:09+00,4,3
18566,1,90.7924,392.1775,2018-03-11 10:28:09+00,4,1
18567,1,112.5664,385.3837,2018-03-11 10:28:09+00,4,8
18568,1,156.3089,190.8123,2018-03-11 10:28:09+00,4,2
18569,1,174.3918,222.9922,2018-03-11 10:28:09+00,4,9
18570,1,113.5089,358.9815,2018-03-11 10:28:09+00,4,4
18571,1,100.322,327.0659,2018-03-11 10:28:09+00,4,7
18572,1,83.9181,324.1795,2018-03-11 10:28:09+00,4,6
18573,1,162.0807,336.5616,2018-03-11 10:28:09+00,4,12
18574,1,106.7988,222.8368,2018-03-11 10:28:09+00,4,5
18575,1,47.8219,272.0167,2018-03-11 10:28:09+00,4,3
18576,1,108.6434,374.7283,2018-03-11 10:28:09+00,4,1
18577,1,116.3563,388.6486,2018-03-11 10:28:09+00,4,8
18578,1,156.2207,207.8336,2018-03-11 10:28:09+00,4,2
18579,1,177.0365,229.2849,2018-03-11 10:28:09+00,4,9
18580,1,105.5222,343.5806,2018-03-11 10:28:09+00,4,4
18581,1,95.2044,327.0659,2018-03-11 10:28:09+00,4,7
18582,1,84.4623,324.0645,2018-03-11 10:28:09+00,4,6
18583,1,184.832,349.5558,2018-03-11 10:28:09+00,4,12
18584,1,101.6026,225.9194,2018-03-11 10:28:09+00,4,5
18585,1,47.8219,272.0167,2018-03-11 10:28:09+00,4,3
18586,1,106.4353,371.1045,2018-03-11 10:28:10+00,4,1
18587,1,116.3563,388.6486,2018-03-11 10:28:10+00,4,8
18588,1,110.8868,302.9613,2018-03-11 10:28:10+00,4,11
18589,1,156.8811,218.2278,2018-03-11 10:28:10+00,4,2
18590,1,188.5545,246.6313,2018-03-11 10:28:10+00,4,9
18591,1,105.5222,329.9269,2018-03-11 10:28:10+00,4,4
18592,1,97.3972,317.3912,2018-03-11 10:28:10+00,4,7
18593,1,84.4623,324.0645,2018-03-11 10:28:10+00,4,6
18594,1,192.2906,349.5558,2018-03-11 10:28:10+00,4,12
18595,1,101.6026,225.9194,2018-03-11 10:28:10+00,4,5
18596,1,47.8219,272.0167,2018-03-11 10:28:10+00,4,3
18597,1,106.4353,371.1045,2018-03-11 10:28:10+00,4,1
18598,1,119.9736,392.0712,2018-03-11 10:28:10+00,4,8
18599,1,126.0877,297.7391,2018-03-11 10:28:10+00,4,11
18600,1,156.8811,218.2278,2018-03-11 10:28:10+00,4,2
18601,1,188.5545,246.6313,2018-03-11 10:28:10+00,4,9
18602,1,105.5222,329.9269,2018-03-11 10:28:10+00,4,4
18603,1,89.689,315.2773,2018-03-11 10:28:10+00,4,7
18604,1,90.6876,316.4983,2018-03-11 10:28:10+00,4,6
18605,1,192.19,350.0257,2018-03-11 10:28:10+00,4,12
18606,1,103.9879,232.7223,2018-03-11 10:28:10+00,4,5
18607,1,46.5979,273.8297,2018-03-11 10:28:10+00,4,3
18608,1,115.9568,364.9495,2018-03-11 10:28:10+00,4,1
18609,1,119.9736,392.0712,2018-03-11 10:28:10+00,4,8
18610,1,152.2609,297.7391,2018-03-11 10:28:10+00,4,11
18611,1,150.3317,225.456,2018-03-11 10:28:10+00,4,2
18612,1,188.3371,254.6415,2018-03-11 10:28:11+00,4,9
18613,1,96.6439,327.7901,2018-03-11 10:28:11+00,4,4
18614,1,89.689,315.2773,2018-03-11 10:28:11+00,4,7
18615,1,72.8366,298.6472,2018-03-11 10:28:11+00,4,6
18616,1,192.19,350.0257,2018-03-11 10:28:11+00,4,12
18617,1,106.7202,243.1789,2018-03-11 10:28:11+00,4,5
18618,1,52.3257,275.1909,2018-03-11 10:28:11+00,4,3
18619,1,121.0645,372.0335,2018-03-11 10:28:11+00,4,1
18620,1,119.9736,392.0712,2018-03-11 10:28:11+00,4,8
18621,1,151.6652,300.3911,2018-03-11 10:28:11+00,4,11
18622,1,150.3317,225.456,2018-03-11 10:28:11+00,4,2
18623,1,190.8522,257.5932,2018-03-11 10:28:11+00,4,9
18624,1,92.761,329.2405,2018-03-11 10:28:11+00,4,4
18625,1,86.0625,300.8265,2018-03-11 10:28:11+00,4,7
18626,1,95.6379,275.8459,2018-03-11 10:28:11+00,4,6
18627,1,172.732,355.3766,2018-03-11 10:28:11+00,4,12
18628,1,106.7202,243.1789,2018-03-11 10:28:11+00,4,5
18629,1,52.7755,274.4604,2018-03-11 10:28:11+00,4,3
18630,1,144.3658,348.7321,2018-03-11 10:28:11+00,4,1
18631,1,129.0798,405.4942,2018-03-11 10:28:11+00,4,8
18632,1,131.8559,296.2809,2018-03-11 10:28:11+00,4,11
18633,1,150.979,231.4311,2018-03-11 10:28:11+00,4,2
18634,1,190.416,257.4929,2018-03-11 10:28:11+00,4,9
18635,1,92.761,329.2405,2018-03-11 10:28:11+00,4,4
18636,1,99.4745,299.1464,2018-03-11 10:28:11+00,4,7
18637,1,99.759,262.4952,2018-03-11 10:28:11+00,4,6
18638,1,172.732,355.3766,2018-03-11 10:28:11+00,4,12
18639,1,106.7202,243.1789,2018-03-11 10:28:11+00,4,5
18640,1,52.7755,274.4604,2018-03-11 10:28:11+00,4,3
18641,1,156.9665,347.0406,2018-03-11 10:28:11+00,4,1
18642,1,129.0798,405.4942,2018-03-11 10:28:11+00,4,8
18643,1,130.8878,299.0137,2018-03-11 10:28:11+00,4,11
18644,1,150.979,231.4311,2018-03-11 10:28:11+00,4,2
18645,1,190.416,257.4929,2018-03-11 10:28:12+00,4,9
18646,1,92.761,329.2405,2018-03-11 10:28:12+00,4,4
18647,1,99.4745,299.1464,2018-03-11 10:28:12+00,4,7
18648,1,106.5256,258.0579,2018-03-11 10:28:12+00,4,6
18649,1,177.8548,364.9284,2018-03-11 10:28:12+00,4,12
18650,1,102.2619,235.3766,2018-03-11 10:28:12+00,4,5
18651,1,50.0278,299.2119,2018-03-11 10:28:12+00,4,3
18652,1,160.8582,344.0947,2018-03-11 10:28:12+00,4,1
18653,1,132.3319,409.4445,2018-03-11 10:28:12+00,4,8
18654,1,130.8878,299.0137,2018-03-11 10:28:12+00,4,11
18655,1,175.8804,229.3769,2018-03-11 10:28:12+00,4,2
18656,1,192.6652,267.7218,2018-03-11 10:28:12+00,4,9
18657,1,89.3447,335.1195,2018-03-11 10:28:12+00,4,4
18658,1,108.1635,296.9775,2018-03-11 10:28:12+00,4,7
18659,1,106.5256,258.0579,2018-03-11 10:28:12+00,4,6
18660,1,177.8548,364.9284,2018-03-11 10:28:12+00,4,12
18661,1,102.2619,235.3766,2018-03-11 10:28:12+00,4,5
18662,1,50.0278,312.0626,2018-03-11 10:28:12+00,4,3
18663,1,148.1795,331.2439,2018-03-11 10:28:12+00,4,1
18664,1,131.7677,408.6966,2018-03-11 10:28:12+00,4,8
18665,1,133.8918,306.2209,2018-03-11 10:28:12+00,4,11
18666,1,178.5382,231.4419,2018-03-11 10:28:12+00,4,2
18667,1,192.5444,267.9341,2018-03-11 10:28:12+00,4,9
18668,1,82.5325,328.7036,2018-03-11 10:28:12+00,4,4
18669,1,112.5036,308.8356,2018-03-11 10:28:12+00,4,7
18670,1,112.912,254.7995,2018-03-11 10:28:13+00,4,6
18671,1,183.4463,361.6095,2018-03-11 10:28:13+00,4,12
18672,1,96.6313,224.4256,2018-03-11 10:28:13+00,4,5
18673,1,71.6791,333.7139,2018-03-11 10:28:13+00,4,3
18674,1,169.7807,309.6427,2018-03-11 10:28:13+00,4,1
18675,1,131.7677,408.6966,2018-03-11 10:28:13+00,4,8
18676,1,149.0162,306.3156,2018-03-11 10:28:13+00,4,11
18677,1,185.3828,231.3473,2018-03-11 10:28:13+00,4,2
18678,1,192.5444,267.9341,2018-03-11 10:28:13+00,4,9
18679,1,82.5325,328.7036,2018-03-11 10:28:13+00,4,4
18680,1,112.5036,308.8356,2018-03-11 10:28:13+00,4,7
18681,1,112.912,254.7995,2018-03-11 10:28:13+00,4,6
18682,1,186.2569,370.226,2018-03-11 10:28:13+00,4,12
18683,1,102.2619,235.3766,2018-03-11 10:28:13+00,4,5
18684,1,85.2298,347.2646,2018-03-11 10:28:13+00,4,3
18685,1,173.2228,296.0919,2018-03-11 10:28:13+00,4,1
18686,1,134.9503,412.91,2018-03-11 10:28:13+00,4,8
18687,1,149.0162,306.3156,2018-03-11 10:28:13+00,4,11
18688,1,185.3828,231.3473,2018-03-11 10:28:13+00,4,2
18689,1,194.1468,268.1437,2018-03-11 10:28:13+00,4,9
18690,1,82.5325,328.7036,2018-03-11 10:28:13+00,4,4
18691,1,112.5036,308.8356,2018-03-11 10:28:13+00,4,7
18692,1,136.2133,278.1009,2018-03-11 10:28:13+00,4,6
18693,1,185.569,372.076,2018-03-11 10:28:13+00,4,12
18694,1,96.3095,238.1101,2018-03-11 10:28:13+00,4,5
18695,1,74.4414,328.9764,2018-03-11 10:28:13+00,4,3
18696,1,173.2228,273.6406,2018-03-11 10:28:13+00,4,1
18697,1,135.0979,418.8778,2018-03-11 10:28:13+00,4,8
18698,1,149.0162,306.3156,2018-03-11 10:28:13+00,4,11
18699,1,189.0533,238.9146,2018-03-11 10:28:13+00,4,2
18700,1,194.1468,268.1437,2018-03-11 10:28:13+00,4,9
18701,1,89.3447,335.1195,2018-03-11 10:28:13+00,4,4
18702,1,114.1967,314.8651,2018-03-11 10:28:13+00,4,7
18703,1,149.2641,291.1516,2018-03-11 10:28:14+00,4,6
18704,1,191.0966,368.903,2018-03-11 10:28:14+00,4,12
18705,1,96.3095,238.1101,2018-03-11 10:28:14+00,4,5
18706,1,74.4414,328.9764,2018-03-11 10:28:14+00,4,3
18707,1,165.2715,260.5399,2018-03-11 10:28:14+00,4,1
18708,1,135.0979,418.8778,2018-03-11 10:28:14+00,4,8
18709,1,149.0162,306.3156,2018-03-11 10:28:14+00,4,11
18710,1,189.0533,238.9146,2018-03-11 10:28:14+00,4,2
18711,1,206.4975,280.4944,2018-03-11 10:28:14+00,4,9
18712,1,89.3447,335.1195,2018-03-11 10:28:14+00,4,4
18713,1,114.1967,314.8651,2018-03-11 10:28:14+00,4,7
18714,1,152.1532,294.2089,2018-03-11 10:28:14+00,4,6
18715,1,191.0966,368.903,2018-03-11 10:28:14+00,4,12
18716,1,96.3095,238.1101,2018-03-11 10:28:14+00,4,5
18717,1,74.4414,328.9764,2018-03-11 10:28:14+00,4,3
18718,1,165.2715,247.1205,2018-03-11 10:28:14+00,4,1
18719,1,135.0979,418.8778,2018-03-11 10:28:14+00,4,8
18720,1,149.0162,306.3156,2018-03-11 10:28:14+00,4,11
18721,1,189.0533,238.9146,2018-03-11 10:28:14+00,4,2
18722,1,224.8402,299.2455,2018-03-11 10:28:14+00,4,9
18723,1,89.3447,335.1195,2018-03-11 10:28:14+00,4,4
18724,1,114.1967,314.8651,2018-03-11 10:28:14+00,4,7
18725,1,152.1532,294.2089,2018-03-11 10:28:14+00,4,6
18726,1,191.0966,368.903,2018-03-11 10:28:14+00,4,12
18727,1,96.3095,238.1101,2018-03-11 10:28:14+00,4,5
18728,1,74.4414,328.9764,2018-03-11 10:28:14+00,4,3
18729,1,165.2715,247.1205,2018-03-11 10:28:14+00,4,1
18730,1,135.0979,418.8778,2018-03-11 10:28:14+00,4,8
18731,1,190.872,250.9152,2018-03-11 10:28:14+00,4,2
18732,1,89.3447,335.1195,2018-03-11 10:28:14+00,4,4
18733,1,151.0861,307.2003,2018-03-11 10:28:15+00,4,6
18734,1,190.796,382.0866,2018-03-11 10:28:15+00,4,12
18735,1,94.3262,242.5771,2018-03-11 10:28:15+00,4,5
18736,1,96.1007,317.9639,2018-03-11 10:28:15+00,4,3
18737,1,165.2276,247.608,2018-03-11 10:28:15+00,4,1
18738,1,150.511,423.935,2018-03-11 10:28:15+00,4,8
18739,1,149.6152,306.7248,2018-03-11 10:28:15+00,4,11
18740,1,186.8115,227.3734,2018-03-11 10:28:15+00,4,2
18741,1,184.9879,275.7305,2018-03-11 10:28:15+00,4,9
18742,1,81.8979,344.7267,2018-03-11 10:28:15+00,4,4
18743,1,116.1344,333.3439,2018-03-11 10:28:15+00,4,7
18744,1,152.5306,303.5894,2018-03-11 10:28:15+00,4,6
18745,1,190.796,382.0866,2018-03-11 10:28:15+00,4,12
18746,1,90.8734,239.6272,2018-03-11 10:28:15+00,4,5
18747,1,86.6988,319.5228,2018-03-11 10:28:15+00,4,3
18748,1,165.2276,247.608,2018-03-11 10:28:15+00,4,1
18749,1,150.511,423.935,2018-03-11 10:28:15+00,4,8
18750,1,149.6152,306.7248,2018-03-11 10:28:15+00,4,11
18751,1,186.8115,227.3734,2018-03-11 10:28:15+00,4,2
18752,1,183.714,275.7305,2018-03-11 10:28:15+00,4,9
18753,1,81.8979,344.7267,2018-03-11 10:28:15+00,4,4
18754,1,116.1344,333.3439,2018-03-11 10:28:15+00,4,7
18755,1,162.8129,311.6251,2018-03-11 10:28:15+00,4,6
18756,1,196.1709,379.0985,2018-03-11 10:28:15+00,4,12
18757,1,84.5532,235.038,2018-03-11 10:28:15+00,4,5
18758,1,86.6988,319.5228,2018-03-11 10:28:15+00,4,3
18759,1,166.6958,224.3066,2018-03-11 10:28:15+00,4,1
18760,1,150.511,423.935,2018-03-11 10:28:16+00,4,8
18761,1,152.793,310.4585,2018-03-11 10:28:16+00,4,11
18762,1,182.0637,234.415,2018-03-11 10:28:16+00,4,2
18763,1,183.2535,277.2765,2018-03-11 10:28:16+00,4,9
18764,1,81.8979,344.7267,2018-03-11 10:28:16+00,4,4
18765,1,130.5673,353.8654,2018-03-11 10:28:16+00,4,7
18766,1,162.8129,311.6251,2018-03-11 10:28:16+00,4,6
18767,1,196.1709,379.0985,2018-03-11 10:28:16+00,4,12
18768,1,84.5532,235.038,2018-03-11 10:28:16+00,4,5
18769,1,86.6988,319.5228,2018-03-11 10:28:16+00,4,3
18770,1,166.6958,213.8208,2018-03-11 10:28:16+00,4,1
18771,1,150.511,423.935,2018-03-11 10:28:16+00,4,8
18772,1,158.1708,311.9294,2018-03-11 10:28:16+00,4,11
18773,1,178.35,233.933,2018-03-11 10:28:16+00,4,2
18774,1,177.9843,273.8714,2018-03-11 10:28:16+00,4,9
18775,1,84.6379,348.0934,2018-03-11 10:28:16+00,4,4
18776,1,128.3287,356.3083,2018-03-11 10:28:16+00,4,7
18777,1,175.7628,327.1355,2018-03-11 10:28:16+00,4,6
18778,1,198.1616,380.3867,2018-03-11 10:28:16+00,4,12
18779,1,82.0845,245.5985,2018-03-11 10:28:16+00,4,5
18780,1,100.8704,314.9453,2018-03-11 10:28:16+00,4,3
18781,1,144.3796,237.5722,2018-03-11 10:28:16+00,4,1
18782,1,154.3507,422.0275,2018-03-11 10:28:16+00,4,8
18783,1,158.1708,311.9294,2018-03-11 10:28:16+00,4,11
18784,1,175.8866,230.7747,2018-03-11 10:28:16+00,4,2
18785,1,177.9843,273.8714,2018-03-11 10:28:16+00,4,9
18786,1,90.7221,360.2316,2018-03-11 10:28:16+00,4,4
18787,1,128.3287,356.3083,2018-03-11 10:28:16+00,4,7
18788,1,175.7628,327.1355,2018-03-11 10:28:16+00,4,6
18789,1,198.1616,380.3867,2018-03-11 10:28:16+00,4,12
18790,1,78.7089,248.444,2018-03-11 10:28:16+00,4,5
18791,1,102.6326,311.563,2018-03-11 10:28:16+00,4,3
18792,1,144.4722,251.923,2018-03-11 10:28:17+00,4,1
18793,1,154.3507,422.0275,2018-03-11 10:28:17+00,4,8
18794,1,161.6586,315.5524,2018-03-11 10:28:17+00,4,11
18795,1,178.0984,226.8356,2018-03-11 10:28:17+00,4,2
18796,1,177.0482,265.2914,2018-03-11 10:28:17+00,4,9
18797,1,90.5724,360.4185,2018-03-11 10:28:17+00,4,4
18798,1,127.4297,357.7196,2018-03-11 10:28:17+00,4,7
18799,1,175.7628,327.1355,2018-03-11 10:28:17+00,4,6
18800,1,198.1616,380.3867,2018-03-11 10:28:17+00,4,12
18801,1,78.7089,248.444,2018-03-11 10:28:17+00,4,5
18802,1,105.095,305.4135,2018-03-11 10:28:17+00,4,3
18803,1,144.4722,274.1243,2018-03-11 10:28:17+00,4,1
18804,1,178.3021,398.0761,2018-03-11 10:28:17+00,4,8
18805,1,143.1619,338.8893,2018-03-11 10:28:17+00,4,11
18806,1,175.8866,230.7747,2018-03-11 10:28:17+00,4,2
